STATION,NAME,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV01,WV01_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",5/4/2015,3.3,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",19.4,"H,,S",28.9,",,W",9.4,",,W",,,220,",,W",170,",,W",,,13.9,",,W",19.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/5/2015,5.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",19.3,"H,,S",21.7,",,W",11.1,",,W",,,340,",,W",330,",,W",,,10.3,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/6/2015,5.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",12.5,"H,,S",17.8,",,W",5,",,W",,,320,",,W",330,",,W",,,9.4,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/7/2015,2.6,",,W",,,,,6.4,",,W,2400",0,",,W",0,",,W",9.1,"H,,S",10.6,",,W",5.6,",,W",,,320,",,W",290,",,W",,,7.2,",,W",9.4,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/8/2015,3.2,",,W",,,,,0.5,",,W,2400",0,",,W",0,",,W",11.7,"H,,S",22.8,",,W",8.3,",,W",,,300,",,W",310,",,W",,,9.8,",,W",11.6,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/9/2015,5.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.3,"H,,S",24.4,",,W",7.2,",,W",,,320,",,W",320,",,W",,,11.2,",,W",16.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/10/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.1,"H,,S",22.8,",,W",6.1,",,W",,,140,",,W",130,",,W",,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/11/2015,4.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",17.3,"H,,S",24.4,",,W",10.6,",,W",,,130,",,W",130,",,W",,,10.3,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/12/2015,2.6,",,W",,,,,9.1,",,W,2400",0,",,W",0,",,W",15.9,"H,,S",23.9,",,W",7.8,",,W",,,270,",,W",270,",,W",,,12.5,",,W",17,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/13/2015,2.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.9,"H,,S",18.3,",,W",6.7,",,W",,,330,",,W",320,",,W",,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/14/2015,2.6,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",13.9,"H,,S",22.2,",,W",8.3,",,W",,,340,",,W",340,",,W",,,6.7,",,W",7.6,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/15/2015,3.5,",,W",,,,,4.8,",,W,2400",0,",,W",0,",,W",13.8,"H,,S",15,",,W",10.6,",,W",,,320,",,W",320,",,W",,,7.6,",,W",9.4,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/16/2015,7.2,",,W",,,,,0.5,",,W,2400",0,",,W",0,",,W",12.9,"H,,S",18.3,",,W",10,",,W",,,300,",,W",290,",,W",,,12.5,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/17/2015,2.4,",,W",,,,,1.5,",,W,2400",0,",,W",0,",,W",14.4,"H,,S",21.1,",,W",7.8,",,W",,,170,",,W",180,",,W",,,8.9,",,W",10.7,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/18/2015,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.7,"H,,S",21.7,",,W",10.6,",,W",,,180,",,W",180,",,W",,,6.7,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/19/2015,2.1,",,W",,,,,7.1,",,W,2400",0,",,W",0,",,W",15.8,"H,,S",19.4,",,W",11.7,",,W",,,80,",,W",80,",,W",,,9.4,",,W",10.7,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/20/2015,2,",,W",,,,,2.3,",,W,2400",0,",,W",0,",,W",15,"H,,S",21.1,",,W",12.2,",,W",,,80,",,W",100,",,W",,,9.4,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/21/2015,2.1,",,W",,,,,0.8,",,W,2400",0,",,W",0,",,W",16.1,"H,,S",22.8,",,W",11.1,",,W",,,110,",,W",120,",,W",,,6.3,",,W",7.6,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/22/2015,2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.8,"H,,S",23.9,",,W",10.6,",,W",,,280,",,W",140,",,W",,,5.4,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/23/2015,4.3,",,W",,,,,1,",,W,2400",0,",,W",0,",,W",17.9,"H,,S",26.1,",,W",12.2,",,W",,,310,",,W",170,",,W",,,10.7,",,W",13.9,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/24/2015,4.1,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",18.5,"H,,S",26.1,",,W",12.2,",,W",,,320,",,W",300,",,W",,,9.8,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/25/2015,3.2,",,W",,,,,2,",,W,2400",0,",,W",0,",,W",18.8,"H,,S",26.1,",,W",12.2,",,W",,,300,",,W",200,",,W",,,10.3,",,W",13,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/26/2015,1.7,",,W",,,,,0.3,",,W,2400",0,",,W",0,",,W",16.9,"H,,S",25.6,",,W",10.6,",,W",,,320,",,W",310,",,W",,,7.2,",,W",9.4,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/27/2015,2.9,",,W",,,,,1.8,",,W,2400",0,",,W",0,",,W",18.4,"H,,S",24.4,",,W",12.2,",,W",,,340,",,W",310,",,W",,,8.9,",,W",16.1,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/28/2015,2.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",18,"H,,S",26.1,",,W",9.4,",,W",,,310,",,W",300,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/29/2015,4.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",21.6,"H,,S",30,",,W",13.9,",,W",,,170,",,W",160,",,W",,,9.8,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/30/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",23.5,"H,,S",27.8,",,W",18.3,",,W",,,290,",,W",300,",,W",,,10.3,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/31/2015,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",23.7,"H,,S",34.4,",,W",13.9,",,W",,,140,",,W",140,",,W",,,14.3,",,W",17.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/1/2015,4.6,",,W",,,,,0.3,",,W,2400",0,",,W",0,",,W",24.7,"H,,S",29.4,",,W",15.6,",,W",,,90,",,W",150,",,W",,,11.2,",,W",13.9,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/2/2015,3,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",19.8,"H,,S",23.9,",,W",13.3,",,W",,,250,",,W",250,",,W",,,11.2,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/3/2015,3.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.6,"H,,S",23.9,",,W",10,",,W",,,310,",,W",340,",,W",,,7.6,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/4/2015,4.2,",,W",,,,,0.3,",,W,2400",0,",,W",0,",,W",17.6,"H,,S",26.1,",,W",10.6,",,W",,,300,",,W",300,",,W",,,9.4,",,W",11.2,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/5/2015,3.2,",,W",,,,,3.6,",,W,2400",0,",,W",0,",,W",20.3,"H,,S",28.3,",,W",12.2,",,W",,,70,",,W",70,",,W",,,13.9,",,W",17,",,W",1,",,W",,,1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/6/2015,3.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",21.4,"H,,S",31.7,",,W",13.9,",,W",,,150,",,W",160,",,W",,,11.6,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/7/2015,2.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",23.7,"H,,S",31.7,",,W",15.6,",,W",,,140,",,W",270,",,W",,,5.4,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/8/2015,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",26.7,"H,,S",35.6,",,W",19.4,",,W",,,140,",,W",310,",,W",,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/9/2015,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",29.1,"H,,S",37.2,",,W",21.1,",,W",,,70,",,W",60,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/10/2015,1.9,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",25.9,"H,,S",31.1,",,W",20,",,W",,,330,",,W",320,",,W",,,4.5,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/11/2015,4.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24,"H,,S",32.8,",,W",15,",,W",,,320,",,W",330,",,W",,,9.8,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/12/2015,5.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24.6,"H,,S",31.1,",,W",15.6,",,W",,,320,",,W",310,",,W",,,10.3,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/13/2015,3.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",21,"H,,S",28.3,",,W",11.1,",,W",,,350,",,W",340,",,W",,,8.1,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/14/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",20.4,"H,,S",28.9,",,W",10,",,W",,,310,",,W",300,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/15/2015,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",22.4,"H,,S",32.8,",,W",11.7,",,W",,,330,",,W",130,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/16/2015,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24.7,"H,,S",32.2,",,W",15,",,W",,,350,",,W",310,",,W",,,6.7,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/17/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",25.4,"H,,S",33.9,",,W",16.7,",,W",,,350,",,W",340,",,W",,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/18/2015,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",25.9,"H,,S",34.4,",,W",15.6,",,W",,,340,",,W",330,",,W",,,6.7,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/19/2015,5.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24.8,"H,,S",30,",,W",16.7,",,W",,,300,",,W",300,",,W",,,9.4,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/20/2015,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",22.7,"H,,S",31.1,",,W",13.3,",,W",,,340,",,W",310,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/21/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24.2,"H,,S",32.2,",,W",17.2,",,W",,,320,",,W",310,",,W",,,13,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/22/2015,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",22.8,"H,,S",31.1,",,W",13.9,",,W",,,320,",,W",330,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/23/2015,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24.7,"H,,S",33.9,",,W",15.6,",,W",,,320,",,W",310,",,W",,,6.7,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/24/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",25.3,"H,,S",33.3,",,W",15.6,",,W",,,340,",,W",330,",,W",,,7.6,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/25/2015,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",25.2,"H,,S",34.4,",,W",16.1,",,W",,,300,",,W",310,",,W",,,7.6,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/26/2015,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",27.8,"H,,S",38.3,",,W",17.8,",,W",,,280,",,W",260,",,W",,,6.3,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/27/2015,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",30.6,"H,,S",41.1,",,W",22.8,",,W",,,300,",,W",310,",,W",,,7.2,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/28/2015,2.6,",,W",,,,,0.3,",,W,2400",0,",,W",0,",,W",33.3,"H,,S",43.3,",,W",23.3,",,W",,,210,",,W",220,",,W",,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/29/2015,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",33.4,"H,,S",39.4,",,W",26.1,",,W",,,120,",,W",130,",,W",,,7.2,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",6/30/2015,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",31.4,"H,,S",38.9,",,W",23.3,",,W",,,330,",,W",300,",,W",,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/1/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",30.2,"H,,S",38.9,",,W",21.1,",,W",,,310,",,W",310,",,W",,,8.1,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/2/2015,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",30.5,"H,,S",40,",,W",20.6,",,W",,,320,",,W",280,",,W",,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/3/2015,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",30.8,"H,,S",38.9,",,W",20.6,",,W",,,320,",,W",320,",,W",,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/4/2015,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",30.6,"H,,S",37.8,",,W",21.7,",,W",,,330,",,W",320,",,W",,,6.3,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/5/2015,2.6,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",28.5,"H,,S",28.9,",,W",21.7,",,W",,,120,",,W",120,",,W",,,6.7,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/6/2015,2.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",25.4,"H,,S",34.4,",,W",20,",,W",,,250,",,W",300,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/7/2015,3.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",28.4,"H,,S",35.6,",,W",22.8,",,W",,,300,",,W",280,",,W",,,8.1,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/8/2015,4,",,W",,,,,15.7,",,W,2400",0,",,W",0,",,W",27.3,"H,,S",31.1,",,W",17.2,",,W",,,120,",,W",130,",,W",,,11.6,",,W",20.6,",,W",1,",,W",,,1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/9/2015,2.7,",,W",,,,,3.8,",,W,2400",0,",,W",0,",,W",21.1,"H,,S",30.6,",,W",17.2,",,W",,,260,",,W",260,",,W",,,8.9,",,W",11.2,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/10/2015,2.9,",,W",,,,,2,",,W,2400",0,",,W",0,",,W",23.2,"H,,S",30,",,W",17.2,",,W",,,190,",,W",230,",,W",,,10.3,",,W",12.5,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/11/2015,3.6,",,W",,,,,0.5,",,W,2400",0,",,W",0,",,W",22.8,"H,,S",30,",,W",17.2,",,W",,,250,",,W",250,",,W",,,13.4,",,W",16.5,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/12/2015,2.2,",,W",,,,,0.8,",,W,2400",0,",,W",0,",,W",21.1,"H,,S",31.1,",,W",15,",,W",,,180,",,W",180,",,W",,,17.4,",,W",21,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/13/2015,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",19.8,"H,,S",28.9,",,W",14.4,",,W",,,320,",,W",330,",,W",,,9.8,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/14/2015,2.6,",,W",,,,,0.3,",,W,2400",0,",,W",0,",,W",22.1,"H,,S",30.6,",,W",15,",,W",,,140,",,W",140,",,W",,,9.4,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/15/2015,2.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",23.1,"H,,S",31.1,",,W",16.1,",,W",,,330,",,W",270,",,W",,,6.7,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/16/2015,4.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24.1,"H,,S",30,",,W",16.7,",,W",,,340,",,W",340,",,W",,,9.4,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/17/2015,3.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",21.4,"H,,S",26.1,",,W",13.3,",,W",,,300,",,W",300,",,W",,,10.3,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/18/2015,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",21,"H,,S",30,",,W",13.3,",,W",,,70,",,W",80,",,W",,,8.1,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/19/2015,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",24.3,"H,,S",33.3,",,W",16.1,",,W",,,120,",,W",130,",,W",,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/20/2015,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",26.9,"H,,S",35.6,",,W",17.8,",,W",,,140,",,W",340,",,W",,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",7/21/2015,1.7,",,W",,,,,0.5,",,W,2400",0,",,W",0,",,W",27.1,"H,,S",35,",,W",18.9,",,W",,,160,",,W",150,",,W",,,11.2,",,W",15.7,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
