STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72681024131,2021-09-10T23:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,53,56,0,,,,90,30.07,CLR:00,27.14,10,54,230,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/10/21 23:53:02 METAR KBOI 110653Z 23004KT 10SM CLR 13/12 A3013 RMK AO2 SLP182 T01330117 402560133,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-10T23:59:00,SOD  ,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,67,,,27.01,,6.7,2,-0.4,0,78,55,260s,36s,0.11,0,0,270,23,RA HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75624 HR PRECIPITATION (IN): 0.11 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 7824 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:27.010 MINIMUM SEA LEVEL PRESSURE:29.77 TIME OF OCCURRENCE:0251 PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.7 24 HR AVG TEMP (F): 67DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST):78  LATEST NIGHT MIN TEMP(1900-0800 LST):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.01 0.07 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,619,1905,1/7/2007
72681024131,2021-09-11T00:22:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,54,55,,BR:1 ||,,,96,,FEW:02 1,27.14,2,54,250,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/11/21 00:22:02 SPECI KBOI 110722Z 25006KT 2SM BR FEW001 13/12 A3013 RMK AO2 T01280122 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T00:24:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,54,55,,BR:1 ||,,,96,,VV:09 1,27.14,0.75,54,250,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11209/11/21 00:24:02 SPECI KBOI 110724Z 25005KT 3/4SM R10R/5500VP6000FT BR VV001 13/12 A3013 RMK AO2 T01280122 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T00:33:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,55,55,,FG:2 |FG |,,,100,,VV:09 1,27.15,0.25,55,260,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/11/21 00:33:02 SPECI KBOI 110733Z 26005KT 1/4SM R10R/1200V5500FT FG VV001 13/13 A3014 RMK AO2 T01280128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T00:41:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,55,56,,FG:2 |FG |,,,97,,VV:09 1,27.15,0.25,55,260,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/11/21 00:41:02 SPECI KBOI 110741Z 26006KT 1/4SM R10R/1200V2000FT FG VV001 13/13 A3014 RMK AO2 T01330128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T00:43:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,55,56,,FG:2 |FG |,,,97,,VV:09 1,27.15,0.5,55,270,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/11/21 00:43:02 SPECI KBOI 110743Z 27004KT 1/2SM R10R/1200V2400FT FG VV001 13/13 A3014 RMK AO2 T01330128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T00:51:00,FM-16,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,55,55,,BR:1 ||,,,100,,VV:09 1,27.15,1,55,260,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10409/11/21 00:51:02 SPECI KBOI 110751Z 26004KT 1SM R10R/2000V5500FT BR VV001 13/13 A3014 RMK AO2 FIBI (CF),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T00:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,55,56,0,BR:1 ||,,,97,30.08,VV:09 1,27.15,1,55,300,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11609/11/21 00:53:02 METAR KBOI 110753Z 30004KT 1SM R10R/2200V5500FT BR VV001 13/13 A3014 RMK AO2 SLP187 T01330128 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T01:09:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,55,56,,FG:2 |FG |,,,97,,VV:09 1,27.15,0.5,55,300,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11209/11/21 01:09:02 SPECI KBOI 110809Z 30003KT 1/2SM R10R/2600VP6000FT FG VV001 13/13 A3014 RMK AO2 T01330128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T01:15:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,55,55,,BR:1 ||,,,100,,VV:09 2,27.15,1,55,330,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10509/11/21 01:15:02 SPECI KBOI 110815Z 33003KT 1SM R10R/P6000FT BR VV002 13/13 A3014 RMK AO2 T01280128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T01:23:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,55,55,,FG:2 |FG |,,,100,,VV:09 2,27.15,0.5,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11209/11/21 01:23:02 SPECI KBOI 110823Z 00000KT 1/2SM R10R/3500VP6000FT FG VV002 13/13 A3014 RMK AO2 T01280128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T01:40:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,55,55,,FG:2 |FG |,,,100,,VV:09 1,27.15,0.5,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/11/21 01:40:02 SPECI KBOI 110840Z 00000KT 1/2SM R10R/1400V2400FT FG VV001 13/13 A3014 RMK AO2 T01280128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T01:51:00,FM-16,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,55,55,,FG:2 |FG |,,,100,,VV:09 1,27.16,0.25,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10609/11/21 01:51:02 SPECI KBOI 110851Z 00000KT 1/4SM R10R/1600V3000FT FG VV001 13/13 A3015 RMK AO2 FIBI (CF),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T01:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,55,55,0,FG:2 |FG |,-0.02,2,100,30.1,VV:09 1,27.16,0.25,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12409/11/21 01:53:02 METAR KBOI 110853Z 00000KT 1/4SM R10R/1800V3000FT FG VV001 13/13 A3015 RMK AO2 SLP194 T01280128 52007 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T02:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,55,56,0,FG:2 |FG |,,,97,30.12,VV:09 1,27.16,0.25,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11809/11/21 02:53:02 METAR KBOI 110953Z 00000KT 1/4SM R10R/1400V2400FT FG VV001 13/13 A3016 RMK AO2 SLP200 T01330128 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T03:00:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,55,56,,FG:2 |FG |,,,97,,VV:09 1,27.16,0.25,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/11/21 03:00:02 SPECI KBOI 111000Z 00000KT 1/4SM R10R/1400V1800FT FG VV001 13/13 A3016 RMK AO2 T01330128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T03:28:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,55,55,,FG:2 |FG |,,,100,,VV:09 1,27.16,0.25,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/11/21 03:28:02 SPECI KBOI 111028Z 00000KT 1/4SM R10R/1600V2800FT FG VV001 13/13 A3016 RMK AO2 T01280128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T03:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,55,55,0,FG:2 |FG |,,,100,30.13,VV:09 1,27.16,0.25,55,100,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11809/11/21 03:53:02 METAR KBOI 111053Z 10003KT 1/4SM R10R/1600V3000FT FG VV001 13/13 A3016 RMK AO2 SLP202 T01280128 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T04:01:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,55,55,,FG:2 |FG |,,,100,,VV:09 1,27.17,0.25,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/11/21 04:01:02 SPECI KBOI 111101Z 00000KT 1/4SM R10R/1600V2000FT FG VV001 13/13 A3017 RMK AO2 T01280128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T04:30:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,55,55,,FG:2 |FG |,,,100,,VV:09 1,27.17,0.25,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/11/21 04:30:02 SPECI KBOI 111130Z 00000KT 1/4SM R10R/1400V3000FT FG VV001 13/13 A3017 RMK AO2 T01280128 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T04:47:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,55,55,,BR:1 ||,,,100,,VV:09 2,27.17,0.75,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10109/11/21 04:47:02 SPECI KBOI 111147Z 00000KT 3/4SM R10R/2600V4000FT BR VV002 13/13 A3017 RMK AO2 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T04:48:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,55,55,0,BR:1 ||,-0.02,1,100,30.13,VV:09 2,27.17,0.75,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14209/11/21 04:48:02 METAR KBOI 111148Z 00000KT 3/4SM R10R/2800V4000FT BR VV002 13/13 A3017 RMK AO2 SLP202 70009 T01280128 10139 20128 51007 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T05:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,,,-0.02,1,100,30.13,2,27.17,0.75,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN09272681 31112 90000 10128 20128 39202 40202 51007 710// 91148 333 10256 20128 70023 555 91112=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T05:23:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54,54,,BR:1 ||,,,100,,OVC:08 2,27.17,1.5,54,110,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11409/11/21 05:23:02 SPECI KBOI 111223Z 11005KT 1 1/2SM R10R/2400V4500FT BR OVC002 12/12 A3017 RMK AO2 T01220122 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T05:31:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,53,54,,BR:1 ||,,,97,,OVC:08 2,27.17,2.5,53,130,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11409/11/21 05:31:02 SPECI KBOI 111231Z 13005KT 2 1/2SM R10R/2800V4500FT BR OVC002 12/12 A3017 RMK AO2 T01220117 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T05:38:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,53,54,,BR:1 ||,,,97,,OVC:08 2,27.17,1.25,53,130,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11409/11/21 05:38:02 SPECI KBOI 111238Z 13003KT 1 1/4SM R10R/2800V5000FT BR OVC002 12/12 A3017 RMK AO2 T01220117 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T05:49:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54,54,,BR:1 ||,,,100,,OVC:08 2,27.17,1.75,54,110,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10409/11/21 05:49:02 SPECI KBOI 111249Z 11003KT 1 3/4SM R10R/3500V4000FT BR OVC002 12/12 A3017 RMK AO2 (RG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T05:51:00,FM-16,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54,54,,BR:1 ||,,,100,,OVC:08 1,27.17,1.75,54,110,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10909/11/21 05:51:02 SPECI KBOI 111251Z 11003KT 1 3/4SM R10R/3000V4500FT BR OVC001 12/12 A3017 RMK AO2 FIBI (RG),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T05:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54,54,0,BR:1 ||,,,100,30.13,OVC:08 1,27.17,2,54,120,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11709/11/21 05:53:02 METAR KBOI 111253Z 12003KT 2SM R10R/2600V4500FT BR OVC001 12/12 A3017 RMK AO2 SLP202 T01220122 (RG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T05:59:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54,54,,BR:1 ||,,,100,,OVC:08 1,27.17,1.25,54,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11409/11/21 05:59:02 SPECI KBOI 111259Z 00000KT 1 1/4SM R10R/2400V4500FT BR OVC001 12/12 A3017 RMK AO2 T01220122 (RG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T06:09:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54,54,,BR:1 ||,,,100,,OVC:08 1,27.17,0.75,54,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11209/11/21 06:09:02 SPECI KBOI 111309Z 00000KT 3/4SM R10R/2200V3000FT BR OVC001 12/12 A3017 RMK AO2 T01220122 (RG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T06:23:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,54,54,,FG:2 |FG |,,,100,,VV:09 2,27.19,0.25,54,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/11/21 06:23:02 SPECI KBOI 111323Z 00000KT 1/4SM R10R/1600V1800FT FG VV002 12/12 A3018 RMK AO2 T01220122 (VT),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T06:38:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,54,55,,BR:1 ||,,,96,,OVC:08 2,27.19,1,54,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11009/11/21 06:38:02 SPECI KBOI 111338Z 00000KT 1SM R10R/1800V4000FT BR OVC002 13/12 A3018 RMK AO2 T01280122 (VT),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T06:51:00,FM-16,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,55,55,,BR:1 ||,,,100,,OVC:08 2,27.19,0.75,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10709/11/21 06:51:02 SPECI KBOI 111351Z 00000KT 3/4SM R10R/2400V3500FT BR OVC002 13/13 A3018 RMK AO2 FIBI (VT),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T06:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,55,55,0,BR:1 ||,,,100,30.14,OVC:08 2,27.19,0.75,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11909/11/21 06:53:02 METAR KBOI 111353Z 00000KT 3/4SM R10R/2400V3500FT BR OVC002 13/13 A3018 RMK AO2 SLP207 T01280128 (VT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T06:59:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,55,55,,BR:1 ||,,,100,,OVC:08 2,27.19,1.5,55,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11409/11/21 06:59:02 SPECI KBOI 111359Z 00000KT 1 1/2SM R10R/2800V6000FT BR OVC002 13/13 A3018 RMK AO2 T01280128 (VT),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T07:18:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,54,55,,BR:1 s |s |,,,96,,OVC:08 2,27.19,0.25s,54,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12209/11/21 07:18:02 SPECI KBOI 111418Z 00000KT 1/4SM R10R/P6000FT BR OVC002 13/12 A3019 RMK AO2 SFC VIS 2 1/2 T01280122 (VT),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-09-11T07:51:00,FM-16,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,55,55,,BR:1 ||,,,100,,OVC:08 3,27.19,1,55,310,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/11/21 07:51:02 SPECI KBOI 111451Z 31004KT 1SM R10R/P6000FT BR OVC003 13/13 A3019 RMK AO2 SFC VIS 4 FIBI (VT),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
