STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/31/2021,6.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5,"H,,S",11.1,",,W",1.1,",,W",140,",,W",160,",,W",,,11.6,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/1/2021,5.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.8,"H,,S",12.8,",,W",1.7,",,W",140,",,W",130,",,W",,,10.3,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/2/2021,6,",,W",,,,,3,",,W,2400",0,",,W",0,",,W",9.3,"H,,S",15,",,W",2.8,",,W",210,",,W",140,",,W",,,13.4,",,W",17.4,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/3/2021,2.2,",,W",,,,,0.3,",,W,2400",0,"T,,W",0,",,W",3.1,"H,,S",4.4,",,W",-0.5,",,W",240,",,W",250,",,W",,,5.8,",,W",7.6,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/4/2021,1.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",0.7,"H,,S",5.6,",,W",-3.8,",,W",320,",,W",330,",,W",,,6.3,",,W",7.6,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/5/2021,4.1,",,W",,,,,0.3,",,W,2400",0,"T,,W",0,",,W",4.2,"H,,S",10,",,W",1.7,",,W",320,",,W",320,",,W",,,11.2,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/6/2021,3.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.1,"H,,S",10.6,",,W",-2.1,",,W",310,",,W",310,",,W",,,10.7,",,W",15.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/7/2021,3.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.3,"H,,S",8.9,",,W",-0.5,",,W",320,",,W",330,",,W",,,10.3,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/8/2021,1.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",0.8,"H,,S",5.6,",,W",-5.5,",,W",320,",,W",330,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/9/2021,1.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",1.4,"H,,S",7.8,",,W",-3.2,",,W",280,",,W",280,",,W",,,4.5,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/10/2021,2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",0.6,"H,,S",10,",,W",-6,",,W",360,",,W",360,",,W",,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/11/2021,0.7,",,W",,,,,3.6,",,W,2400",25,",,W",0,",,W",0.6,"H,,S",2.8,",,W",-2.7,",,W",170,",,W",170,",,W",,,3.6,",,W",4,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/12/2021,2.7,",,W",,,,,7.4,",,W,2400",112,",,W",50,",,W",-0.7,"H,,S",0,",,W",-2.7,",,W",300,",,W",290,",,W",,,5.8,",,W",6.7,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/13/2021,2,",,W",,,,,13.2,",,W,2400",140,",,W",180,",,W",-2.3,"H,,S",-0.5,",,W",-6,",,W",300,",,W",300,",,W",,,8.1,",,W",9.8,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/14/2021,2.7,",,W",,,,,0,"T,,W,2400",0,"T,,W",230,",,W",-3.4,"H,,S",0.6,",,W",-9.9,",,W",140,",,W",160,",,W",,,7.2,",,W",9.4,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/15/2021,3.8,",,W",,,,,7.6,",,W,2400",23,",,W",180,",,W",0.8,"H,,S",3.9,",,W",0,",,W",120,",,W",120,",,W",,,7.2,",,W",9.4,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/16/2021,3.4,",,W",,,,,1.3,",,W,2400",0,"T,,W",130,",,W",2.2,"H,,S",4.4,",,W",0.6,",,W",300,",,W",300,",,W",,,11.2,",,W",14.8,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/17/2021,4,",,W",,,,,0,",,W,2400",0,",,W",80,",,W",1.2,"H,,S",3.3,",,W",-3.2,",,W",330,",,W",300,",,W",,,8.9,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/18/2021,4.7,",,W",,,,,1,",,W,2400",25,",,W",50,",,W",-2.1,"H,,S",2.8,",,W",-6.6,",,W",120,",,W",120,",,W",,,9.8,",,W",13.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/19/2021,5,",,W",,,,,2.3,",,W,2400",8,",,W",50,",,W",1.6,"H,,S",6.1,",,W",-0.5,",,W",250,",,W",240,",,W",,,9.8,",,W",13.4,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/20/2021,3.8,",,W",,,,,0.5,",,W,2400",5,",,W",30,",,W",1.7,"H,,S",5,",,W",-1,",,W",360,",,W",360,",,W",,,7.6,",,W",9.8,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/21/2021,2.5,",,W",,,,,0,",,W,2400",0,"T,,W",0,"T,,W",0.9,"H,,S",6.7,",,W",-4.3,",,W",320,",,W",310,",,W",,,7.2,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/22/2021,4.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.1,"H,,S",10.6,",,W",0.6,",,W",130,",,W",120,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/23/2021,4.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.7,"H,,S",9.4,",,W",0,",,W",300,",,W",290,",,W",,,11.6,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/24/2021,4.6,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",1.8,"H,,S",6.1,",,W",-3.2,",,W",310,",,W",330,",,W",,,10.3,",,W",13.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/25/2021,4.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-0.9,"H,,S",3.9,",,W",-4.3,",,W",110,",,W",120,",,W",,,10.3,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/26/2021,4.8,",,W",,,,,0.3,",,W,2400",8,",,W",0,",,W",1.3,"H,,S",5,",,W",-2.7,",,W",300,",,W",290,",,W",,,20.1,",,W",26.4,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/27/2021,3.8,",,W",,,,,0.5,",,W,2400",15,",,W",0,",,W",0.6,"H,,S",5,",,W",-3.8,",,W",320,",,W",300,",,W",,,9.8,",,W",12.5,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/28/2021,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.2,"H,,S",5,",,W",-6.6,",,W",140,",,W",130,",,W",,,5.4,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/1/2021,5.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",2.8,"H,,S",11.1,",,W",-2.7,",,W",120,",,W",120,",,W",,,12.5,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/2/2021,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5,"H,,S",13.3,",,W",-1,",,W",160,",,W",140,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/3/2021,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",6.2,"H,,S",15.6,",,W",-0.5,",,W",140,",,W",150,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/4/2021,3.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.1,"H,,S",17.2,",,W",-0.5,",,W",120,",,W",110,",,W",,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/5/2021,8.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.2,"H,,S",20,",,W",3.9,",,W",140,",,W",130,",,W",,,13,",,W",17.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/6/2021,3.5,",,W",,,,,1,",,W,2400",0,",,W",0,",,W",11.3,"H,,S",13.9,",,W",1.7,",,W",120,",,W",120,",,W",,,10.3,",,W",13.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/7/2021,3.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.6,"H,,S",13.9,",,W",0.6,",,W",120,",,W",130,",,W",,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/8/2021,1.8,",,W",,,,,0.5,",,W,2400",0,",,W",0,",,W",5.4,"H,,S",12.2,",,W",1.1,",,W",220,",,W",220,",,W",,,9.4,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/9/2021,2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",3.5,"H,,S",10.6,",,W",-2.1,",,W",120,",,W",120,",,W",,,5.4,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/10/2021,1.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",3.7,"H,,S",11.1,",,W",-3.8,",,W",140,",,W",140,",,W",,,5.4,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/11/2021,2.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.2,"H,,S",13.3,",,W",-3.8,",,W",300,",,W",300,",,W",,,8.9,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/12/2021,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.3,"H,,S",12.8,",,W",-3.2,",,W",290,",,W",330,",,W",,,7.2,",,W",9.8,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/13/2021,2.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.2,"H,,S",15,",,W",-3.2,",,W",300,",,W",310,",,W",,,6.7,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/14/2021,3.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.6,"H,,S",18.9,",,W",1.1,",,W",140,",,W",140,",,W",,,7.6,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/15/2021,4.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.4,"H,,S",16.7,",,W",2.2,",,W",280,",,W",280,",,W",,,10.7,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/16/2021,3.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.8,"H,,S",13.3,",,W",0.6,",,W",300,",,W",300,",,W",,,9.4,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/17/2021,3.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.3,"H,,S",16.7,",,W",0,",,W",140,",,W",130,",,W",,,7.6,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/18/2021,5.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.6,"H,,S",20.6,",,W",5,",,W",120,",,W",110,",,W",,,10.3,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/19/2021,3.2,",,W",,,,,4.8,",,W,2400",0,",,W",0,",,W",13,"H,,S",15,",,W",8.3,",,W",120,",,W",200,",,W",,,6.3,",,W",9.4,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/20/2021,5.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.7,"H,,S",12.2,",,W",2.8,",,W",300,",,W",310,",,W",,,11.6,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/21/2021,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5,"H,,S",10.6,",,W",-0.5,",,W",300,",,W",280,",,W",,,6.7,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/22/2021,3.4,",,W",,,,,11.7,",,W,2400",13,",,W",0,",,W",5.2,"H,,S",7.8,",,W",0.6,",,W",300,",,W",310,",,W",,,13.4,",,W",16.5,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/23/2021,7,",,W",,,,,0,",,W,2400",0,",,W",0,"T,,W",3.4,"H,,S",11.7,",,W",-0.5,",,W",310,",,W",320,",,W",,,12.5,",,W",16.5,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/24/2021,2.5,",,W",,,,,1.3,",,W,2400",0,",,W",0,",,W",3.8,"H,,S",8.9,",,W",-2.7,",,W",90,",,W",90,",,W",,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/25/2021,4.4,",,W",,,,,4.8,",,W,2400",0,"T,,W",0,",,W",4.7,"H,,S",10,",,W",1.7,",,W",10,",,W",350,",,W",,,10.3,",,W",14.8,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/26/2021,5.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.5,"H,,S",13.3,",,W",0,",,W",310,",,W",330,",,W",,,9.8,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/27/2021,2.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.2,"H,,S",16.7,",,W",0,",,W",130,",,W",290,",,W",,,5.4,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/28/2021,5.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",12.5,"H,,S",23.9,",,W",5,",,W",280,",,W",300,",,W",,,14.3,",,W",21.5,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/29/2021,8.3,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",9.2,"H,,S",16.1,",,W",-0.5,",,W",330,",,W",300,",,W",,,17.4,",,W",27.3,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/30/2021,3.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",2.9,"H,,S",8.9,",,W",-2.7,",,W",300,",,W",290,",,W",,,9.8,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/31/2021,4.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.1,"H,,S",15.6,",,W",-1.6,",,W",140,",,W",160,",,W",,,7.2,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/1/2021,5.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.3,"H,,S",23.9,",,W",2.2,",,W",160,",,W",160,",,W",,,10.7,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/2/2021,3.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.4,"H,,S",22.8,",,W",5.6,",,W",120,",,W",110,",,W",,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/3/2021,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.2,"H,,S",25.6,",,W",7.8,",,W",120,",,W",120,",,W",,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/4/2021,2.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.2,"H,,S",22.8,",,W",8.3,",,W",300,",,W",300,",,W",,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/5/2021,6.8,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",10.4,"H,,S",11.7,",,W",4.4,",,W",320,",,W",310,",,W",,,10.7,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/6/2021,5.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",6.8,"H,,S",15.6,",,W",0.6,",,W",300,",,W",290,",,W",,,9.4,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/7/2021,3.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.6,"H,,S",21.7,",,W",4.4,",,W",200,",,W",210,",,W",,,10.3,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/8/2021,6.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.7,"H,,S",12.8,",,W",1.7,",,W",330,",,W",360,",,W",,,12.5,",,W",16.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/9/2021,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",6.1,"H,,S",16.7,",,W",-2.1,",,W",140,",,W",140,",,W",,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/10/2021,5.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.2,"H,,S",16.1,",,W",2.2,",,W",350,",,W",340,",,W",,,13.4,",,W",17.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/11/2021,5.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.1,"H,,S",11.1,",,W",-2.1,",,W",320,",,W",340,",,W",,,9.8,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/12/2021,1.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.9,"H,,S",13.9,",,W",-3.2,",,W",200,",,W",200,",,W",,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/13/2021,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.1,"H,,S",13.9,",,W",0.6,",,W",320,",,W",330,",,W",,,8.1,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/14/2021,3.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.9,"H,,S",14.4,",,W",3.3,",,W",210,",,W",220,",,W",,,6.3,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/15/2021,3.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",9.8,"H,,S",17.2,",,W",4.4,",,W",140,",,W",300,",,W",,,8.9,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/16/2021,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.7,"H,,S",17.2,",,W",5.6,",,W",150,",,W",160,",,W",,,7.6,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/17/2021,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.6,"H,,S",19.4,",,W",3.9,",,W",120,",,W",120,",,W",,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/18/2021,3.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.5,"H,,S",23.9,",,W",4.4,",,W",340,",,W",310,",,W",,,7.2,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
